,date,eur_usd,silver high,silver volume,oil high,palladium high,gold high
386,2011-07-04,1.191436924742826,21.608060365689703,385797.3363807475,35.02618916375369,110.18447308416239,146.10147749395
387,2011-07-05,1.447,35.46,268880.0,38.23,76.864,147.82
388,2011-07-06,1.4329,36.06,238663.0,38.14,77.0,149.44
389,2011-07-07,1.4349,36.42,232490.0,38.98,78.164,149.35
390,2011-07-08,1.4251,36.6135,216744.0,38.09,77.21,150.5
391,2011-07-11,1.4034,36.56,323803.0,37.63,76.544,151.69
392,2011-07-12,1.4014,36.22,338100.0,38.22,76.41,153.32
393,2011-07-13,1.4167,38.1,793008.0,38.87,78.36,154.71
394,2011-07-14,1.4182,39.1228,647969.0,38.7499,78.1043,155.24
395,2011-07-15,1.4156,39.03,519938.0,38.28,77.76,155.29
396,2011-07-18,1.4042,40.487,675258.0,37.73,78.89,156.58
397,2011-07-19,1.4156,40.24,1028459.0,38.62,79.37,156.32
398,2011-07-20,1.4188,39.89,569544.0,38.62,78.94,156.02
399,2011-07-21,1.4372,39.8,482767.0,39.08,80.1,156.04
400,2011-07-22,1.4366,40.04,230757.0,39.09,80.58,156.56
401,2011-07-25,1.4357,40.55,453145.0,38.93,80.144,157.8
402,2011-07-26,1.4495,40.72,846491.0,39.25,83.68,157.79
403,2011-07-27,1.4373,41.15,561389.0,38.49,83.9,158.6369
404,2011-07-28,1.4303,40.0268,664321.0,38.24,82.33,157.6
405,2011-07-29,1.4388,40.14,355263.0,37.59,82.4718,159.25
406,2011-08-01,1.4202,39.8,573838.0,38.47,83.62,158.97
407,2011-08-02,1.4232,40.6199,397214.0,37.3286,82.1,161.62
408,2011-08-03,1.432,41.78,813760.0,36.47,80.19,162.86
409,2011-08-04,1.4158,42.0,1318457.0,35.65,77.702,163.87
410,2011-08-05,1.4158,39.25,1314031.0,34.3193,74.066,162.37
411,2011-08-08,1.4241,39.37,901838.0,32.99,72.7,167.61
412,2011-08-09,1.4242,38.21,1546190.0,32.33,73.11,173.15
413,2011-08-10,1.4193,39.3,819808.0,32.42,73.349,175.13
414,2011-08-11,1.423,38.84,643872.0,33.51,73.76,172.34
415,2011-08-12,1.4239,38.954,268699.0,34.06,74.29,170.06
416,2011-08-15,1.4452,39.52,330638.0,34.29,75.17,171.91
417,2011-08-16,1.4421,39.9,329010.0,34.22,75.14,174.07
418,2011-08-17,1.4436,40.31,342734.0,34.63,77.56,174.68
419,2011-08-18,1.432,40.67,592638.0,33.09,75.92,178.1
420,2011-08-19,1.4408,42.5728,944233.0,32.52,74.75,181.67
421,2011-08-22,1.4384,43.62,786875.0,32.92,75.89,184.82
422,2011-08-23,1.4431,43.13,1701019.0,33.54,76.2,183.82
423,2011-08-24,1.4402,41.1,1106449.0,33.61,75.447,178.31
424,2011-08-25,1.438,40.93,755689.0,33.62,74.78,172.81
425,2011-08-26,1.4463,41.24,622264.0,33.25,75.43,177.55
426,2011-08-29,1.451,40.76,348543.0,34.02,75.24,176.01
427,2011-08-30,1.4435,41.36,617495.0,34.63,77.24,179.31
428,2011-08-31,1.4406,41.75,362239.0,34.76,78.32,179.16
429,2011-09-01,1.4283,41.57,313728.0,34.89,78.19,178.26
430,2011-09-02,1.4203,43.13,552227.0,33.94,77.6625,183.51
431,2011-09-05,1.191436924742826,21.608060365689703,385797.3363807475,35.02618916375369,110.18447308416239,146.10147749395
432,2011-09-06,1.3999,42.4199,718756.0,33.61,75.55,185.85
433,2011-09-07,1.4058,41.5308,583773.0,34.82,74.649,178.09
434,2011-09-08,1.3947,42.32,282907.0,35.0,75.79,182.12
435,2011-09-09,1.3666,42.0709,334255.0,33.97,73.7284,181.95
436,2011-09-12,1.3635,41.0092,528205.0,34.49,72.2345,178.99
437,2011-09-13,1.368,41.03,260115.0,35.0785,72.35,179.54
438,2011-09-14,1.371,40.61,447840.0,34.83,71.63,177.78
439,2011-09-15,1.3858,40.11,589164.0,34.96,71.91,174.85
440,2011-09-16,1.3783,40.65,266145.0,34.7,72.855,177.4
441,2011-09-19,1.3636,39.99,487393.0,33.46,71.3,176.86
442,2011-09-20,1.3697,40.04,432318.0,33.94,71.1192,176.37
443,2011-09-21,1.3724,40.4199,274237.0,34.06,71.09,176.73
444,2011-09-22,1.3446,37.0328,1630141.0,31.83,65.94,170.32
445,2011-09-23,1.3518,33.16,2431879.0,31.3,65.46,165.72
446,2011-09-26,1.3516,30.57,1092407.0,31.5,62.84,158.8
447,2011-09-27,1.3606,32.71,1042194.0,32.83,65.08,162.29
448,2011-09-28,1.3628,31.61,725682.0,32.49,63.97,161.29
449,2011-09-29,1.3639,30.79,350954.0,32.51,62.02,158.2
450,2011-09-30,1.3449,30.4064,395642.0,31.57,60.89,160.0
451,2011-10-01,1.191436924742826,21.608060365689703,385797.3363807475,35.02618916375369,110.18447308416239,146.10147749395
452,2011-10-03,1.3281,30.74,402032.0,30.82,59.2135,161.56
453,2011-10-04,1.3294,30.25,578328.0,30.1801,58.25,161.03
454,2011-10-05,1.3328,30.43,432082.0,30.895,56.93,160.32
455,2011-10-06,1.3408,32.0,380278.0,32.08,60.0,161.11
456,2011-10-07,1.3512,32.3493,404626.0,32.42,60.34,161.58
457,2011-10-10,1.191436924742826,32.11,388058.0,33.3,61.06,163.32
458,2011-10-11,1.3657,32.052,263710.0,33.53,60.64,162.51
459,2011-10-12,1.3805,32.61,273776.0,33.45,60.69,164.0
460,2011-10-13,1.373,31.89,268149.0,32.99,59.9,162.48
461,2011-10-14,1.3861,32.24,254575.0,33.87,62.0,163.82
462,2011-10-17,1.377,32.04,248221.0,33.67,62.64,164.16
463,2011-10-18,1.3719,32.13,340538.0,34.45,61.87,162.03
464,2011-10-19,1.3775,31.7296,268737.0,34.63,61.74,161.43
465,2011-10-20,1.3672,31.12,323660.0,33.44,59.44,158.42
466,2011-10-21,1.3873,31.1969,153175.0,34.31,61.53,160.45
467,2011-10-24,1.3932,31.84,233090.0,35.47,63.88,161.33
468,2011-10-25,1.3911,33.1699,743534.0,36.49,64.68,166.34
469,2011-10-26,1.3838,33.5892,342239.0,35.89,65.21,168.05
470,2011-10-27,1.4172,35.14,596264.0,36.38,66.598,170.29
471,2011-10-28,1.4164,35.09,395053.0,36.24,66.26,169.94
472,2011-10-31,1.3947,34.2968,323150.0,36.1,65.26,168.16
473,2011-11-01,1.3676,33.43,770975.0,35.61,63.63,167.41
474,2011-11-02,1.3803,34.21,456079.0,36.16,64.52,169.7386
475,2011-11-03,1.3744,34.49,515111.0,36.52,66.44,172.04
476,2011-11-04,1.3761,34.15,340567.0,36.48,65.095,171.34
477,2011-11-07,1.3744,34.78,334932.0,37.09,65.85,175.0
478,2011-11-08,1.3785,35.09,404301.0,37.44,67.17,175.46
479,2011-11-09,1.3596,34.57,440374.0,37.75,65.53,174.81
480,2011-11-10,1.36,33.95,563321.0,37.95,64.567,172.59
481,2011-11-11,1.191436924742826,34.61,227913.0,38.26,65.6,174.05
482,2011-11-14,1.3625,34.3,203120.0,38.05,65.9,173.86
483,2011-11-15,1.3524,34.56,213278.0,38.57,66.2,173.81
484,2011-11-16,1.3505,34.04,594832.0,39.74,65.39,172.96
485,2011-11-17,1.3522,32.8485,924441.0,39.22,62.522,170.3
486,2011-11-18,1.3521,32.36,355369.0,38.43,60.25,168.69
487,2011-11-21,1.3525,31.47,575326.0,37.67,58.59,166.71
488,2011-11-22,1.35,32.82,442986.0,38.12,60.22,165.92
489,2011-11-23,1.3347,31.87,304533.0,37.47,58.42,165.37
490,2011-11-24,1.191436924742826,21.608060365689703,385797.3363807475,35.02618916375369,110.18447308416239,146.10147749395
491,2011-11-25,1.3244,31.54,153183.0,37.64,57.06,165.2
492,2011-11-28,1.3334,32.1,259294.0,38.38,58.676,167.14
493,2011-11-29,1.3343,31.96,229466.0,38.67,58.37,167.33
494,2011-11-30,1.3453,32.7244,528171.0,39.25,61.09,170.3
495,2011-12-01,1.3487,33.21,229519.0,39.08,63.16,170.57
496,2011-12-02,1.3386,33.09,465069.0,39.09,64.93,170.8
497,2011-12-05,1.3463,32.76,249216.0,39.5,64.57,169.95
498,2011-12-06,1.3397,32.669,217723.0,39.16,66.43,168.57
499,2011-12-07,1.3386,32.54,171722.0,39.15,68.095,169.52
500,2011-12-08,1.3324,31.97,392872.0,38.65,66.85,167.63
501,2011-12-09,1.3368,32.11,256872.0,38.51,68.0,167.34
502,2011-12-12,1.3188,31.14,478939.0,37.99,65.94,162.41
503,2011-12-13,1.3094,31.75,574500.0,39.09,66.53,163.19
504,2011-12-14,1.2972,29.23,955087.0,37.58,61.48,157.34
505,2011-12-15,1.3013,29.06,549842.0,36.94,61.83,154.95
506,2011-12-16,1.3025,29.59,241559.0,36.5,62.21,155.37
507,2011-12-19,1.3017,29.057,433006.0,36.45,62.09,155.86
508,2011-12-20,1.3076,29.41,223782.0,37.61,62.27,157.43
509,2011-12-21,1.304,29.36,221651.0,38.24,62.72,157.53
510,2011-12-22,1.3045,29.1197,490312.0,38.55,65.03,156.8
511,2011-12-23,1.304,29.18,131412.0,38.61,65.8245,156.49
512,2011-12-26,1.191436924742826,21.608060365689703,385797.3363807475,35.02618916375369,110.18447308416239,146.10147749395
513,2011-12-27,1.3074,28.92,233950.0,39.2081,66.07,155.55
514,2011-12-28,1.2926,28.15,1071070.0,38.89,64.7,154.26
515,2011-12-29,1.2952,27.652,591755.0,38.46,62.9792,150.72
516,2011-12-30,1.2973,28.27,571702.0,38.49,65.0183,153.75
517,2012-01-01,1.191436924742826,21.608060365689703,385797.3363807475,35.02618916375369,110.18447308416239,146.10147749395
518,2012-01-02,1.191436924742826,21.608060365689703,385797.3363807475,35.02618916375369,110.18447308416239,146.10147749395
519,2012-01-03,1.3061,29.52,619419.0,39.75,66.2,156.3
520,2012-01-04,1.293,29.32,269424.0,39.96,65.57,157.38
521,2012-01-05,1.2783,29.24,322254.0,39.85,63.94,158.03
522,2012-01-06,1.2723,29.182,203477.0,39.39,62.72,158.63
523,2012-01-09,1.2745,28.99,194858.0,39.14,61.309,157.59
524,2012-01-10,1.2782,29.97,203528.0,39.73,63.31,159.47
525,2012-01-11,1.2686,29.98,203929.0,39.315,63.8095,160.05
526,2012-01-12,1.2818,30.45,259562.0,39.66,63.856,161.615
527,2012-01-13,1.2682,29.74,197881.0,38.2099,63.2,159.59
528,2012-01-16,1.191436924742826,21.608060365689703,385797.3363807475,35.02618916375369,110.18447308416239,146.10147749395
529,2012-01-17,1.274,30.2273,184853.0,38.84,64.96,161.65
530,2012-01-18,1.2825,30.37,270091.0,39.03,66.33,161.64
531,2012-01-19,1.2937,30.44,227987.0,39.11,67.44,161.45
532,2012-01-20,1.2948,31.91,289768.0,38.195,67.08,162.09
533,2012-01-23,1.3035,32.48,319955.0,38.52,68.1,163.47
534,2012-01-24,1.3004,32.1,176394.0,38.2,67.74,162.37
535,2012-01-25,1.2978,33.17,625874.0,38.58,68.74,166.55
536,2012-01-26,1.3152,33.57,378544.0,38.96,69.22,168.31
537,2012-01-27,1.3192,33.7,235295.0,38.67,68.35,169.0
538,2012-01-30,1.3123,33.45,227363.0,38.28,68.11,168.54
539,2012-01-31,1.3053,33.792,327905.0,38.84,68.75,169.86
540,2012-02-01,1.3179,33.76,270266.0,38.23,69.05,170.18
541,2012-02-02,1.3167,34.1428,294059.0,37.32,70.05,171.2299
542,2012-02-03,1.3106,33.76,460956.0,37.67,70.32,170.14
543,2012-02-06,1.313,33.61,212831.0,37.53,69.98,167.68
544,2012-02-07,1.3244,34.08,432756.0,38.08,70.17,170.09
545,2012-02-08,1.3253,34.12,425233.0,38.44,70.88,169.96
546,2012-02-09,1.3297,34.14,193920.0,38.48,70.904,170.37
547,2012-02-10,1.3187,33.57,200577.0,38.02,69.629,167.64
548,2012-02-13,1.3211,33.58,141755.0,38.79,69.39,167.94
549,2012-02-14,1.3149,33.5501,139552.0,39.1,68.1455,167.93
550,2012-02-15,1.3087,33.59,157633.0,39.18,68.4205,168.75
551,2012-02-16,1.311,33.29,117747.0,39.4,68.95,168.14
552,2012-02-17,1.3149,33.33,135007.0,39.75,68.75,168.33
553,2012-02-20,1.191436924742826,21.608060365689703,385797.3363807475,35.02618916375369,110.18447308416239,146.10147749395
554,2012-02-21,1.3255,34.18,209162.0,40.74,70.459,171.07
555,2012-02-22,1.3251,34.22,303487.0,40.83,71.54,173.17
556,2012-02-23,1.3308,35.35,296916.0,41.41,71.1099,173.77
557,2012-02-24,1.3463,35.38,199553.0,42.07,70.75,173.04
558,2012-02-27,1.341,35.35,178794.0,41.85,70.03,172.92
559,2012-02-28,1.3452,36.9301,505578.0,41.61,71.479,174.0
560,2012-02-29,1.3359,37.2,2110512.0,41.07,71.656,173.59
561,2012-03-01,1.332,35.3555,387039.0,42.3,70.87,167.72
562,2012-03-02,1.3202,34.78,309098.0,41.32,71.0,166.83
563,2012-03-05,1.3226,34.31,547098.0,40.99,69.79,165.91
564,2012-03-06,1.3114,32.8501,592312.0,40.405,67.6093,162.81
565,2012-03-07,1.3149,33.32,310377.0,40.74,67.78,164.02
566,2012-03-08,1.3256,33.69,338980.0,41.0,69.44,165.55
567,2012-03-09,1.3108,34.15,513053.0,41.36,70.05,166.57
568,2012-03-12,1.3141,33.61,228989.0,40.76,69.83,165.58
569,2012-03-13,1.3109,33.5,424495.0,41.06,69.993,165.41
570,2012-03-14,1.3025,32.85,984947.0,40.94,69.31,160.5758
571,2012-03-15,1.307,32.6,278906.0,40.56,69.97,161.98
572,2012-03-16,1.3171,32.46,196475.0,41.1685,69.44,161.54
573,2012-03-19,1.3242,32.81,187406.0,41.3773,69.85,162.3
574,2012-03-20,1.3222,32.22,471087.0,40.8,69.14,161.08
575,2012-03-21,1.319,32.15,177374.0,40.97,68.6499,161.48
576,2012-03-22,1.3194,31.41,481918.0,40.18,65.32,159.71
577,2012-03-23,1.3263,32.017,187265.0,41.21,65.43,161.88
578,2012-03-26,1.3328,32.6699,206219.0,40.84,66.096,164.54
579,2012-03-27,1.3336,32.86,141428.0,41.0,66.11,164.89
580,2012-03-28,1.33,32.22,175918.0,40.2,64.37,162.98
581,2012-03-29,1.3265,32.03,105777.0,40.12,64.4,161.46
582,2012-03-30,1.3334,32.38,79104.0,39.63,64.55,162.33
583,2012-04-01,1.191436924742826,21.608060365689703,385797.3363807475,35.02618916375369,110.18447308416239,146.10147749395
584,2012-04-02,1.3325,32.98,170250.0,40.13,65.6524,163.56
585,2012-04-03,1.3337,33.02,180112.0,40.02,65.23,163.23
586,2012-04-04,1.3126,31.43,227820.0,39.23,64.29,158.03
587,2012-04-05,1.3064,31.556,91940.0,39.35,63.84,158.68
588,2012-04-06,1.3089,21.608060365689703,385797.3363807475,35.02618916375369,110.18447308416239,146.10147749395
589,2012-04-09,1.3087,31.49,54292.0,39.04,63.962,160.01
590,2012-04-10,1.3068,31.584,135516.0,39.172,63.1,161.58
591,2012-04-11,1.3104,31.56,138913.0,39.23,63.24,161.54
592,2012-04-12,1.3171,32.28,204068.0,39.64,64.5899,163.2
593,2012-04-13,1.3082,31.98,190604.0,39.33,64.19,162.46
594,2012-04-16,1.3067,31.45,136022.0,39.31,64.46,161.18
595,2012-04-17,1.3123,31.6,129243.0,39.89,65.4,160.96
596,2012-04-18,1.3122,31.38,149735.0,39.57,65.46,160.12
597,2012-04-19,1.3132,31.75,316952.0,39.14,65.89,160.64
598,2012-04-20,1.3212,31.5,112067.0,39.61,66.85,159.91
599,2012-04-23,1.3129,30.64,255003.0,39.05,66.34,159.18
600,2012-04-24,1.3207,30.88,153937.0,39.39,66.7255,160.18
601,2012-04-25,1.321,30.65,232779.0,39.59,65.86,159.96
602,2012-04-26,1.3232,31.03,112110.0,39.715,66.45,161.38
603,2012-04-27,1.3248,31.16,235348.0,39.75,67.4,161.97
604,2012-04-30,1.3229,30.82,157076.0,39.81,67.41,161.88
605,2012-05-01,1.3226,31.07,118157.0,40.288,67.524,162.18
606,2012-05-02,1.3154,30.41,213384.0,40.06,66.228,160.78
607,2012-05-03,1.3147,30.1955,501115.0,39.44,65.6035,159.48
608,2012-05-04,1.3091,30.1927,130590.0,37.99,65.6,159.98
609,2012-05-07,1.3052,30.0,224989.0,37.16,64.45,159.34
610,2012-05-08,1.3015,29.31,515075.0,36.9,62.63,156.73
611,2012-05-09,1.2954,29.08,158009.0,36.66,60.95,154.98
612,2012-05-10,1.2959,29.21,110541.0,36.97,61.35,155.57
613,2012-05-11,1.2937,28.89,232205.0,36.77,60.436,154.47
614,2012-05-14,1.2847,28.26,370738.0,35.98,59.38,152.03
615,2012-05-15,1.2769,28.03,280790.0,35.97,59.33,151.44
616,2012-05-16,1.273,27.75,701786.0,35.64,59.24,150.7
617,2012-05-17,1.2709,28.08,607881.0,35.45,60.0,153.4
618,2012-05-18,1.2721,28.68,264068.0,35.04,60.36,155.13
619,2012-05-21,1.2769,28.28,153700.0,35.19,60.69,154.95
620,2012-05-22,1.2735,28.5668,346293.0,35.0,60.76,154.42
621,2012-05-23,1.2569,27.68,370831.0,34.46,59.85,151.8401
622,2012-05-24,1.2583,28.26,225217.0,34.5,59.1,152.91
623,2012-05-25,1.2518,28.35,216102.0,34.37,58.41,152.85
624,2012-05-28,1.191436924742826,21.608060365689703,385797.3363807475,35.02618916375369,110.18447308416239,146.10147749395
625,2012-05-29,1.2488,28.45,171722.0,34.76,60.5,153.62
626,2012-05-30,1.2405,27.94,201398.0,33.54,60.02,152.38
627,2012-05-31,1.2364,27.88,134471.0,33.0886,60.58,152.71
628,2012-06-01,1.242,28.48,313537.0,31.87,60.81,158.31
629,2012-06-04,1.2495,28.17,133390.0,31.81,60.6,157.44
630,2012-06-05,1.2437,28.36,253491.0,31.83,61.4991,157.27
631,2012-06-06,1.2535,29.63,319261.0,32.51,62.26,159.2
632,2012-06-07,1.2568,29.38,237942.0,32.8,62.25,157.84
633,2012-06-08,1.2482,28.38,126789.0,31.9,60.714,154.83
634,2012-06-11,1.2504,28.46,141926.0,31.9,61.75,155.4
635,2012-06-12,1.2477,28.84,154089.0,31.54,61.67,157.04
636,2012-06-13,1.2596,28.88,167497.0,31.65,61.882,157.65
637,2012-06-14,1.2608,28.64,292582.0,31.8,62.95,157.94
638,2012-06-15,1.2633,28.5342,98753.0,31.79,62.63,158.46
639,2012-06-18,1.2578,28.6,108367.0,31.61,62.486,158.21
640,2012-06-19,1.2692,28.56,198689.0,31.81,62.65,158.14
641,2012-06-20,1.2703,28.39,320870.0,31.579,62.25,157.37
642,2012-06-21,1.2586,27.4472,579700.0,30.4,60.93,154.2299
643,2012-06-22,1.2545,26.72,245456.0,30.18,60.04,152.7
644,2012-06-25,1.248,27.417,182271.0,29.84,59.94,154.16
645,2012-06-26,1.2471,27.1199,137251.0,29.91,59.26,153.3
646,2012-06-27,1.2457,27.04,151724.0,30.37,57.7,153.45
647,2012-06-28,1.2433,26.58,385292.0,30.0182,56.704,152.16
648,2012-06-29,1.2668,27.55,211602.0,32.03,57.7,155.95
649,2012-07-01,1.191436924742826,21.608060365689703,385797.3363807475,35.02618916375369,110.18447308416239,146.10147749395
650,2012-07-02,1.2584,27.37,63211.0,31.7,57.36,155.55
651,2012-07-03,1.262,28.21,269004.0,33.04,59.04,157.72
652,2012-07-04,1.191436924742826,21.608060365689703,385797.3363807475,35.02618916375369,110.18447308416239,146.10147749395
653,2012-07-05,1.2384,27.66,201607.0,33.08,58.3077,156.4
654,2012-07-06,1.2283,27.06,164599.0,31.99,57.9095,154.49
655,2012-07-09,1.2299,27.27,100196.0,32.46,57.57,154.58
656,2012-07-10,1.2255,27.22,307510.0,32.17,57.855,155.1799
657,2012-07-11,1.2244,27.0301,250141.0,32.45,57.42,153.45
658,2012-07-12,1.2199,27.13,297452.0,32.41,57.0699,153.07
659,2012-07-13,1.2232,27.34,149383.0,32.87,57.684,154.94
660,2012-07-16,1.2267,27.18,102050.0,33.2,57.47,154.75
661,2012-07-17,1.2234,27.206,270794.0,33.54,57.576,154.5
662,2012-07-18,1.2261,27.09,161478.0,33.75,57.09,153.6
663,2012-07-19,1.2257,27.2099,99733.0,34.84,57.65,154.32
664,2012-07-20,1.2176,27.19,219322.0,34.42,57.0599,154.0
665,2012-07-23,1.2126,26.95,125062.0,33.53,56.37,153.33
666,2012-07-24,1.2062,26.9499,242516.0,33.27,55.99,153.8
667,2012-07-25,1.2132,27.31,129899.0,33.38,55.8165,156.29
668,2012-07-26,1.228,27.52,285200.0,33.75,56.538,157.26
669,2012-07-27,1.237,27.58,209902.0,33.79,56.9893,157.96
670,2012-07-30,1.225,27.992,241680.0,33.74,58.53,157.66
671,2012-07-31,1.2315,28.0,143674.0,33.51,58.24,157.72
672,2012-08-01,1.2299,27.36,236574.0,33.4101,57.84,155.79
673,2012-08-02,1.2149,27.09,244669.0,33.04,56.8,155.14
674,2012-08-03,1.239,27.69,239712.0,34.26,57.25,155.89
675,2012-08-06,1.2422,27.7501,122294.0,34.48,57.3,156.73
676,2012-08-07,1.2422,27.93,222903.0,35.25,57.91,156.63
677,2012-08-08,1.2364,28.01,390128.0,35.37,57.8437,156.86
678,2012-08-09,1.2278,27.93,77773.0,35.17,58.0695,157.0
679,2012-08-10,1.2298,28.07,157275.0,34.87,57.38,157.82
680,2012-08-13,1.2339,27.81,100898.0,35.0,57.05,157.45
681,2012-08-14,1.2329,27.6,64399.0,35.09,57.55,155.58
682,2012-08-15,1.2288,27.724,109965.0,35.45,56.98,155.82
683,2012-08-16,1.2356,28.04,216626.0,35.76,57.87,157.09
684,2012-08-17,1.2315,28.03,138245.0,35.95,59.98,157.07
685,2012-08-20,1.2343,28.6,291112.0,35.88,59.98,157.395
686,2012-08-21,1.2472,29.248,383068.0,36.42,61.67,159.2
687,2012-08-22,1.2472,29.65,257353.0,36.3,62.4,160.63
688,2012-08-23,1.2583,30.54,458016.0,36.45,64.674,162.451
689,2012-08-24,1.2533,30.456,286834.0,36.17,64.43,162.35
690,2012-08-27,1.2514,30.91,225317.0,35.62,64.5,162.294
691,2012-08-28,1.2564,30.6493,145317.0,35.9,63.6552,162.19
692,2012-08-29,1.2538,30.62,214518.0,35.745,63.15,161.68
693,2012-08-30,1.2497,30.5765,309815.0,35.4501,62.61,161.31
694,2012-08-31,1.2578,31.49,509101.0,36.08,61.9699,164.22
695,2012-09-01,1.191436924742826,21.608060365689703,385797.3363807475,35.02618916375369,110.18447308416239,146.10147749395
696,2012-09-03,1.191436924742826,21.608060365689703,385797.3363807475,35.02618916375369,110.18447308416239,146.10147749395
697,2012-09-04,1.2566,32.1101,302981.0,35.98,63.3,164.77
698,2012-09-05,1.2603,32.04,207116.0,35.59,63.61,164.39
699,2012-09-06,1.2626,32.65,326673.0,36.36,64.03,165.78
700,2012-09-07,1.2796,33.4292,305247.0,36.0,64.55,169.0
701,2012-09-10,1.2795,33.5,378933.0,35.97,66.15,168.14
702,2012-09-11,1.2858,33.479,193779.0,36.2,66.6998,168.53
703,2012-09-12,1.2894,33.49,860593.0,36.28,67.23,168.87
704,2012-09-13,1.2912,34.48,544286.0,36.61,68.45,171.91
705,2012-09-14,1.3142,34.41,353470.0,37.17,69.21,172.23
706,2012-09-17,1.3125,34.31,410721.0,37.02,68.78,171.96
707,2012-09-18,1.3051,34.71,439806.0,35.94,67.508,171.95
708,2012-09-19,1.3065,34.46,330055.0,34.96,66.36,172.03
709,2012-09-20,1.2948,34.39,326462.0,34.51,65.5,171.69
710,2012-09-21,1.299,34.8,408692.0,34.74,66.32,173.185
711,2012-09-24,1.2909,33.9,375483.0,34.15,63.62,171.39
712,2012-09-25,1.2945,34.03,335512.0,34.5,63.81,172.11
713,2012-09-26,1.2852,33.73,390448.0,33.505,61.91,170.05
714,2012-09-27,1.2874,34.42,340872.0,34.25,62.644,172.6
715,2012-09-28,1.2856,34.41,344089.0,34.28,63.06,172.48
716,2012-10-01,1.29,34.849,402020.0,34.6,64.16,173.62
717,2012-10-02,1.2951,34.52,248855.0,34.38,64.48,172.7
718,2012-10-03,1.2909,34.46,177521.0,33.59,64.7,172.61
719,2012-10-04,1.3001,34.75,218532.0,34.04,66.512,174.07
720,2012-10-05,1.3059,34.56,221150.0,33.7,65.75,173.37
721,2012-10-08,1.191436924742826,33.8099,228262.0,33.31,64.76,172.28
722,2012-10-09,1.2876,33.736,366978.0,34.43,65.144,172.17
723,2012-10-10,1.2888,33.84,227674.0,34.7,64.4,171.34
724,2012-10-11,1.2928,33.97,113774.0,34.44,64.32,171.95
725,2012-10-12,1.2946,33.59,198688.0,34.34,63.78,171.41
726,2012-10-15,1.295,32.87,569621.0,34.12,62.74,169.1
727,2012-10-16,1.3036,32.73,180460.0,34.2,62.95,169.45
728,2012-10-17,1.3133,32.95,133665.0,34.42,64.31,169.95
729,2012-10-18,1.3106,32.77,109441.0,34.31,64.0,169.31
730,2012-10-19,1.3022,32.25,269341.0,34.4618,62.61,168.45
731,2012-10-22,1.3063,32.13,127320.0,33.42,61.46,167.63
732,2012-10-23,1.2971,31.66,441414.0,32.15,59.38,166.06
733,2012-10-24,1.2946,31.61,122971.0,31.96,59.03,165.83
734,2012-10-25,1.2958,31.92,99068.0,31.94,59.87,166.53
735,2012-10-26,1.2938,32.03,82165.0,31.855,59.46,166.6
736,2012-10-29,1.2906,21.608060365689703,385797.3363807475,35.02618916375369,110.18447308416239,146.10147749395
737,2012-10-30,1.2979,21.608060365689703,385797.3363807475,35.02618916375369,110.18447308416239,146.10147749395
738,2012-10-31,1.2958,32.09,154254.0,32.17,59.995,167.28
739,2012-11-01,1.2937,32.23,114374.0,32.25,60.58,167.04
740,2012-11-02,1.2848,31.57,408924.0,31.96,59.844,164.47
741,2012-11-05,1.279,30.93,92264.0,31.68,60.09,163.42
742,2012-11-06,1.2818,31.94,306846.0,32.88,61.11,166.77
743,2012-11-07,1.2759,31.7,446590.0,32.125,60.69,167.13
744,2012-11-08,1.274,32.12,174756.0,31.53,60.508,168.16
745,2012-11-09,1.2715,32.47,217172.0,31.985,60.74,168.54
746,2012-11-12,1.191436924742826,32.284,121622.0,31.91,60.39,168.28
747,2012-11-13,1.2716,32.5,188976.0,31.69,62.63,167.9399
748,2012-11-14,1.274,32.6,258756.0,31.92,63.65,168.04
749,2012-11-15,1.2783,32.41,159850.0,31.99,62.84,167.055
750,2012-11-16,1.2715,32.28,241119.0,32.05,61.93,166.36
751,2012-11-19,1.2806,32.89,140029.0,32.925,63.5,168.16
752,2012-11-20,1.2814,32.86,145679.0,32.53,63.18,168.02
753,2012-11-21,1.2816,33.073,117481.0,32.1701,64.2799,167.8199
754,2012-11-22,1.191436924742826,21.608060365689703,385797.3363807475,35.02618916375369,110.18447308416239,146.10147749395
755,2012-11-23,1.2959,33.82,221522.0,32.45,65.799,170.01
756,2012-11-26,1.2966,33.85,112084.0,32.2405,65.88,169.73
757,2012-11-27,1.294,33.8228,201006.0,32.23,65.85,169.4
758,2012-11-28,1.2923,33.45,224028.0,31.8,66.38,166.84
